round	zip	bytes	sha256	entries	uncompressed_bytes	zip_test
R01	B699-ProA-KSAT2-31-POSTTRACE-20260922-evidence.zip	48682	41dad9bc3424c9fd5aa1831bf6087098edb5bf07703826c51eea2cc2bc8cc5f3	24	559769	PASS
R02	B699-ProA-KSAT37-42-KSAT2-31-COVER8-20260922-evidence.zip	1613159	61cb2bd814cbea1f31445f78b31de27478e9e892d5ff9123bf293233dd81bdbd	155	45873406	PASS
R03	B699-ProA-ODD-SAT3-5-EDGE8-20260922-evidence.zip	78885	28b347d8966fe271f233034e0cb14f79ccfca9a40101b3d2b323125e552984f5	73	226177	PASS
R04	B699-ProA-MIDDOUBLE5-7-TRACE-H57-20260922-evidence.zip	747971	544b33f56287c459003040300e60d0c927473038bdcee6ed4c940945e66b1682	215	9700198	PASS
R05	B699-ProA-RATIONAL58-R3K-PARTIALTRACE-H63-20260924-evidence.zip	794737	d38e9433f00b6a8342f9b6157ac8314825b7568a0ab449032cdf3fe3f89e474e	106	14993384	PASS
R06	B699-ProA-SOURCE-LINE-DESCENT-H73-20260924-evidence.zip	93641	ffc3be34455674d78b63187b486c4c2bbf56686773c2d61f00cad0b1a6c3e797	40	868461	PASS
R07	B699-ProA-FULL-JET-MODULE-H109-20260924-evidence.zip	10459669	02cb289b9601b720d46aa928f26b9fb72d1ef94561e0f9cf298c6ca6af75eb50	261	30620026	PASS
R08	B699-ProA-PROJECTIVE-FACTOR-COVER-H111-20260924-evidence.zip	4032874	cb9ae01a55b8c11ec78c0c35c9dd8a57402654f62206a1bffa332f4e5947fa37	119	14864028	PASS
R09	B699-ProA-QUARTIC-COFACTOR-JETS-FRONTIER205-20260924-evidence.zip	23795466	c94b5d24abd8b534d542162cc1f3570106220bf2e33ee83f0eb76be3e9b65222	1343	69182014	PASS
R10	B699-ProA-EARLY-NEAR16-18-H112-20260924-evidence.zip	212373	93f29c987bf05e1bae34c78dc7ea206858c49ea82ee72a7c7916a54b7027ed17	131	3672811	PASS
R11	B699-ProA-R3K16-S5-COFACTOR-H113-20260924-evidence.zip	8078998	a58199687e3142bee7fbfaeacb038aa877052b8f38981c3a1f43d4267386d223	384	25400006	PASS
R12	B699-ProA-DOUBLE457-MOD4-FRONTIER123-20260924-evidence.zip	311602	92194de899ad4f0160d75335d691557654491c083b35388f8b2eb5df0c2e0ee8	181	2205352	PASS
